,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
729,12/3/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
730,12/4/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
731,12/5/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
732,12/6/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
733,12/7/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
734,12/8/2016,560210100,Cheyenne NCore,16,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
735,12/9/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
736,12/10/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
737,12/11/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
738,12/12/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
739,12/13/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
740,12/14/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
741,12/15/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
742,12/16/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
743,12/17/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
744,12/18/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
745,12/19/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
746,12/20/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
747,12/21/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
748,12/22/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
749,12/23/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
750,12/24/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
751,12/25/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
752,12/26/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
753,12/27/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
754,12/28/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
755,12/29/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
756,12/30/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
757,12/31/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,PM
0,3/30/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
1,3/31/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
2,4/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
3,4/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
4,4/3/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
5,4/4/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
6,4/5/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
7,4/6/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
8,4/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
9,4/8/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
10,4/9/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
11,4/10/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
12,4/11/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
13,4/12/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
14,4/13/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
15,4/14/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
16,4/15/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
17,4/16/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
18,4/17/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
19,4/18/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
20,4/19/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
21,4/20/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
22,4/21/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
23,4/22/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
24,4/23/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
25,4/24/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
26,4/25/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
27,4/26/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
28,4/27/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
29,4/28/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
30,4/29/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
31,4/30/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
32,5/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
33,5/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
34,5/3/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
35,5/4/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
36,5/5/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
37,5/6/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
38,5/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
39,5/8/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
40,5/9/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
41,5/10/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
42,5/11/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
43,5/12/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
44,5/13/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
45,5/14/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
46,5/15/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
47,5/16/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
48,5/17/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
49,5/18/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
50,6/2/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
51,6/3/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
52,6/4/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
53,6/5/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
54,6/6/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
55,6/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
56,6/8/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
57,6/14/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
58,6/15/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
59,6/16/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
60,6/17/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
61,6/18/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
62,6/19/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
63,6/20/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
64,6/21/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
65,6/22/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
66,6/23/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
67,6/24/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
68,6/25/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
69,6/26/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
70,6/27/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
71,6/28/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
72,6/29/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
73,6/30/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
74,7/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
75,7/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
76,7/3/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
77,7/4/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
78,7/5/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
79,7/6/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
80,7/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
81,7/8/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
82,7/9/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
83,7/10/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
84,7/11/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
85,7/12/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
86,7/13/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
87,7/14/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
88,7/15/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
89,7/16/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
90,7/17/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
91,7/18/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
92,7/19/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
93,7/20/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
94,7/21/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
95,7/22/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
96,7/23/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
97,7/24/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
98,7/25/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
99,7/26/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
100,7/27/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
101,7/28/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
102,7/29/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
103,7/30/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
104,7/31/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
105,8/1/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
106,8/2/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
107,8/3/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
108,8/5/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
109,8/6/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
110,8/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
111,8/8/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
112,8/9/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
113,8/10/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
114,8/11/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
115,8/12/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
116,8/13/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
117,8/14/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
118,8/16/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
119,8/17/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
120,8/18/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
121,8/19/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
122,8/21/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
123,8/22/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
124,8/23/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
125,8/24/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
126,8/25/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
127,8/26/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
128,8/27/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
129,8/28/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
130,8/29/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
131,8/30/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
132,8/31/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
133,9/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
134,9/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
135,9/3/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
136,9/4/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
137,9/5/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
138,9/6/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
139,9/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
140,9/8/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
141,9/9/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
142,9/11/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
143,9/12/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
144,9/14/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
145,9/15/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
146,9/18/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
147,9/19/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
148,9/20/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
149,9/21/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
150,9/22/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
151,9/23/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
152,9/28/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
153,9/29/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
154,9/30/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
155,10/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
156,10/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
157,10/3/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
158,10/9/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
159,10/10/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
160,10/11/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
161,10/12/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
162,10/13/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
163,10/14/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
164,10/15/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
165,10/16/2016,560210002,Cheyenne Mobile,60,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
166,10/17/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
167,10/18/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
168,10/19/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
169,10/20/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
170,10/21/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
171,10/22/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
172,10/23/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
173,10/24/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
174,10/25/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
175,10/26/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
176,10/27/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
177,10/28/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
178,10/29/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
179,10/30/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
180,10/31/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
181,11/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
182,11/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
183,11/3/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
184,11/4/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
185,11/5/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
186,11/6/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
187,11/7/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
188,11/8/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
189,11/9/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
190,11/10/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
191,11/11/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
192,11/12/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
193,11/13/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
194,11/15/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
195,11/16/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
196,11/17/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
197,11/18/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
198,11/19/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
199,11/20/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
200,11/21/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
201,11/22/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
202,11/23/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
203,11/24/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
204,11/25/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
205,11/26/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
206,11/27/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
207,11/28/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
208,11/29/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
209,11/30/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
210,12/1/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
211,12/2/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
212,12/3/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
213,12/4/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
214,12/5/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
215,12/9/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
216,12/10/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
217,12/11/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
218,12/12/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
219,12/13/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
