,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
7236,Rockland County,4/5/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7237,Rockland County,4/6/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7238,Rockland County,4/7/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7239,Rockland County,4/8/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7240,Rockland County,4/9/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7241,Rockland County,4/10/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7242,Rockland County,4/11/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7243,Rockland County,4/12/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7244,Rockland County,4/13/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7245,Rockland County,4/14/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7246,Rockland County,4/15/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7247,Rockland County,4/16/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7248,Rockland County,4/17/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7249,Rockland County,4/18/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7250,Rockland County,4/19/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7251,Rockland County,4/20/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7252,Rockland County,4/21/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7253,Rockland County,4/22/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7254,Rockland County,4/23/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7255,Rockland County,4/24/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7256,Rockland County,4/25/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7257,Rockland County,4/26/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7258,Rockland County,4/27/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7259,Rockland County,5/1/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7260,Rockland County,5/2/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7261,Rockland County,5/3/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7262,Rockland County,5/4/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7263,Rockland County,5/5/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7264,Rockland County,5/6/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7265,Rockland County,5/8/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7266,Rockland County,5/9/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7267,Rockland County,5/10/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7268,Rockland County,5/11/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7269,Rockland County,5/12/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7270,Rockland County,5/13/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7271,Rockland County,5/14/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7272,Rockland County,5/15/2020,,,,,,,,,0.054000000000000006,ppm,50.0,,,,,,
7273,Rockland County,5/16/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7274,Rockland County,5/17/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7275,Rockland County,5/18/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7276,Rockland County,5/19/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7277,Rockland County,5/20/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7278,Rockland County,5/21/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7279,Rockland County,5/22/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7280,Rockland County,5/23/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7281,Rockland County,5/24/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7282,Rockland County,5/25/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7283,Rockland County,5/26/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7284,Rockland County,5/27/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7285,Rockland County,5/28/2020,,,,,,,,,0.015,ppm,14.0,,,,,,
7286,Rockland County,5/29/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7287,Rockland County,5/30/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7288,Rockland County,5/31/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7289,Rockland County,6/2/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7290,Rockland County,6/3/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7291,Rockland County,6/4/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7292,Rockland County,6/5/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7293,Rockland County,6/6/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7294,Rockland County,6/7/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7295,Rockland County,6/8/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7296,Rockland County,6/9/2020,,,,,,,,,0.057,ppm,58.0,,,,,,
7297,Rockland County,6/10/2020,,,,,,,,,0.066,ppm,87.0,,,,,,
7298,Rockland County,6/11/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7299,Rockland County,6/12/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7300,Rockland County,6/13/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7301,Rockland County,6/14/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7302,Rockland County,6/15/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7303,Rockland County,6/16/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7304,Rockland County,6/17/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7305,Rockland County,6/18/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7306,Rockland County,6/19/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7307,Rockland County,6/20/2020,,,,,,,,,0.054000000000000006,ppm,50.0,,,,,,
7308,Rockland County,6/21/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7309,Rockland County,6/22/2020,,,,,,,,,0.061,ppm,71.0,,,,,,
7310,Rockland County,6/23/2020,,,,,,,,,0.068,ppm,93.0,,,,,,
7311,Rockland County,6/24/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7312,Rockland County,6/25/2020,,,,,,,,,0.053,ppm,49.0,,,,,,
7313,Rockland County,6/26/2020,,,,,,,,,0.054000000000000006,ppm,50.0,,,,,,
7314,Rockland County,6/27/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7315,Rockland County,6/28/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7316,Rockland County,6/29/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7317,Rockland County,6/30/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7318,Rockland County,7/1/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7319,Rockland County,7/2/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7320,Rockland County,7/3/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7321,Rockland County,7/4/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7322,Rockland County,7/5/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7323,Rockland County,7/6/2020,,,,,,,,,0.058,ppm,61.0,,,,,,
7324,Rockland County,7/7/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7325,Rockland County,7/8/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7326,Rockland County,7/9/2020,,,,,,,,,0.066,ppm,87.0,,,,,,
7327,Rockland County,7/10/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7328,Rockland County,7/11/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7329,Rockland County,7/12/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7330,Rockland County,7/13/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7331,Rockland County,7/14/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7332,Rockland County,7/15/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7333,Rockland County,7/16/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7334,Rockland County,7/17/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7335,Rockland County,7/18/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7336,Rockland County,7/19/2020,,,,,,,,,0.056,ppm,54.0,,,,,,
7337,Rockland County,7/20/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7338,Rockland County,7/21/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7339,Rockland County,7/22/2020,,,,,,,,,0.06,ppm,67.0,,,,,,
7340,Rockland County,7/23/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7341,Rockland County,7/24/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7342,Rockland County,7/25/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7343,Rockland County,7/26/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7344,Rockland County,7/27/2020,,,,,,,,,0.053,ppm,49.0,,,,,,
7345,Rockland County,7/28/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7346,Rockland County,7/29/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7347,Rockland County,7/30/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7348,Rockland County,7/31/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7349,Rockland County,8/1/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7350,Rockland County,8/2/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7351,Rockland County,8/3/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7352,Rockland County,8/4/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7353,Rockland County,8/5/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7354,Rockland County,8/6/2020,,,,,,,,,0.055,ppm,51.0,,,,,,
7355,Rockland County,8/7/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7356,Rockland County,8/8/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7357,Rockland County,8/9/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7358,Rockland County,8/10/2020,,,,,,,,,0.056,ppm,54.0,,,,,,
7359,Rockland County,8/11/2020,,,,,,,,,0.057,ppm,58.0,,,,,,
7360,Rockland County,8/12/2020,,,,,,,,,0.058,ppm,61.0,,,,,,
7361,Rockland County,8/13/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7362,Rockland County,8/14/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7363,Rockland County,8/15/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7364,Rockland County,8/16/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7365,Rockland County,8/17/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7366,Rockland County,8/18/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7367,Rockland County,8/19/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7368,Rockland County,8/20/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7369,Rockland County,8/21/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7370,Rockland County,8/22/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7371,Rockland County,8/23/2020,,,,,,,,,0.06,ppm,67.0,,,,,,
7372,Rockland County,8/24/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7373,Rockland County,8/25/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7374,Rockland County,8/26/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7375,Rockland County,8/27/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7376,Rockland County,8/28/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7377,Rockland County,8/29/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7378,Rockland County,8/30/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7379,Rockland County,8/31/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7380,Rockland County,9/1/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7381,Rockland County,9/2/2020,,,,,,,,,0.017,ppm,16.0,,,,,,
7382,Rockland County,9/3/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7383,Rockland County,9/4/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7384,Rockland County,9/5/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7385,Rockland County,9/6/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7386,Rockland County,9/7/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7387,Rockland County,9/8/2020,,,,,,,,,0.056,ppm,54.0,,,,,,
7388,Rockland County,9/9/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7389,Rockland County,9/10/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7390,Rockland County,9/11/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7391,Rockland County,9/12/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7392,Rockland County,9/13/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7393,Rockland County,9/14/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7394,Rockland County,9/15/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7395,Rockland County,9/16/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7396,Rockland County,9/17/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7397,Rockland County,9/18/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7398,Rockland County,9/19/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7399,Rockland County,9/20/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7400,Rockland County,9/21/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7401,Rockland County,9/22/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7402,Rockland County,9/23/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7403,Rockland County,9/24/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7404,Rockland County,9/25/2020,,,,,,,,,0.055,ppm,51.0,,,,,,
7405,Rockland County,9/26/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7406,Rockland County,9/27/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7407,Rockland County,9/28/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7408,Rockland County,9/29/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7409,Rockland County,9/30/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7410,Rockland County,10/1/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7411,Rockland County,10/2/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7412,Rockland County,10/3/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7413,Rockland County,10/4/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7414,Rockland County,10/5/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7415,Rockland County,10/6/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7416,Rockland County,10/7/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7417,Rockland County,10/8/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7418,Rockland County,10/9/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7419,Rockland County,10/10/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7420,Rockland County,10/11/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7421,Rockland County,10/12/2020,,,,,,,,,0.021,ppm,19.0,,,,,,
7422,Rockland County,10/13/2020,,,,,,,,,0.018000000000000002,ppm,17.0,,,,,,
7423,Rockland County,10/14/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7424,Rockland County,10/15/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7425,Rockland County,10/16/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7426,Rockland County,10/17/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7427,Rockland County,10/18/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7428,Rockland County,10/19/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7429,Rockland County,10/20/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7430,Rockland County,10/21/2020,,,,,,,,,0.015,ppm,14.0,,,,,,
7431,Rockland County,10/22/2020,,,,,,,,,0.015,ppm,14.0,,,,,,
7432,Rockland County,10/23/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7433,Rockland County,10/24/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7434,Rockland County,10/25/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7435,Rockland County,10/26/2020,,,,,,,,,0.018000000000000002,ppm,17.0,,,,,,
7436,Rockland County,10/27/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7437,Rockland County,10/28/2020,,,,,,,,,0.015,ppm,14.0,,,,,,
7438,Rockland County,10/29/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7439,Rockland County,10/30/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7440,Rockland County,10/31/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7441,Rockland County,11/1/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7442,Rockland County,11/2/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7443,Rockland County,11/3/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7444,Rockland County,11/4/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7445,Rockland County,11/5/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7446,Rockland County,11/6/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7447,Rockland County,11/7/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7448,Rockland County,11/8/2020,,,,,,,,,0.048,ppm,44.0,,,,,,
7449,Rockland County,11/9/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7450,Rockland County,11/10/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7451,Rockland County,11/11/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7452,Rockland County,11/12/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7453,Rockland County,11/13/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7454,Rockland County,11/14/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7455,Rockland County,11/15/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7456,Rockland County,11/16/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7457,Rockland County,11/17/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7458,Rockland County,11/18/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7459,Rockland County,11/19/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7460,Rockland County,11/20/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7461,Rockland County,11/21/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7462,Rockland County,11/22/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7463,Rockland County,11/23/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7464,Rockland County,11/24/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7465,Rockland County,11/25/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7466,Rockland County,11/26/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7467,Rockland County,11/27/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7468,Rockland County,11/28/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7469,Rockland County,11/29/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7470,Rockland County,11/30/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7471,Rockland County,12/1/2020,,,,,,,,,0.022,ppm,20.0,,,,,,
7472,Rockland County,12/2/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7473,Rockland County,12/3/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7474,Rockland County,12/4/2020,,,,,,,,,0.015,ppm,14.0,,,,,,
7475,Rockland County,12/5/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7476,Rockland County,12/6/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7477,Rockland County,12/7/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7478,Rockland County,12/8/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7479,Rockland County,12/9/2020,,,,,,,,,0.02,ppm,19.0,,,,,,
7480,Rockland County,12/10/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7481,Rockland County,12/11/2020,,,,,,,,,0.015,ppm,14.0,,,,,,
7482,Rockland County,12/12/2020,,,,,,,,,0.005,ppm,5.0,,,,,,
7483,Rockland County,12/13/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7484,Rockland County,12/14/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7485,Rockland County,12/15/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7486,Rockland County,12/16/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7487,Rockland County,12/17/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7488,Rockland County,12/18/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7489,Rockland County,12/19/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7490,Rockland County,12/20/2020,,,,,,,,,0.005,ppm,5.0,,,,,,
7491,Rockland County,12/21/2020,,,,,,,,,0.017,ppm,16.0,,,,,,
7492,Rockland County,12/22/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7493,Rockland County,12/23/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7494,Rockland County,12/24/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7495,Rockland County,12/25/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7496,Rockland County,12/26/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7497,Rockland County,12/27/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7498,Rockland County,12/28/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7499,Rockland County,12/29/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7500,Rockland County,12/30/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7501,Rockland County,12/31/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7502,BABYLON,1/1/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7503,BABYLON,1/2/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7504,BABYLON,1/3/2020,,,,,,,,,0.01,ppm,9.0,,,,,,
7505,BABYLON,1/4/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7506,BABYLON,1/5/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7507,BABYLON,1/6/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7508,BABYLON,1/7/2020,,,,,,,,,0.021,ppm,19.0,,,,,,
7509,BABYLON,1/8/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7510,BABYLON,1/9/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7511,BABYLON,1/10/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7512,BABYLON,1/11/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7513,BABYLON,1/12/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7514,BABYLON,1/13/2020,,,,,,,,,0.018000000000000002,ppm,17.0,,,,,,
7515,BABYLON,1/14/2020,,,,,,,,,0.02,ppm,19.0,,,,,,
7516,BABYLON,1/15/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7517,BABYLON,1/16/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7518,BABYLON,1/17/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7519,BABYLON,1/18/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7520,BABYLON,1/19/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7521,BABYLON,1/20/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7522,BABYLON,1/21/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7523,BABYLON,1/22/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7524,BABYLON,1/23/2020,,,,,,,,,0.013,ppm,12.0,,,,,,
7525,BABYLON,1/24/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7526,BABYLON,1/25/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7527,BABYLON,1/26/2020,,,,,,,,,0.02,ppm,19.0,,,,,,
7528,BABYLON,1/27/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7529,BABYLON,1/28/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7530,BABYLON,1/29/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7531,BABYLON,1/30/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7532,BABYLON,1/31/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7533,BABYLON,2/1/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7534,BABYLON,2/2/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7535,BABYLON,2/3/2020,,,,,,,,,0.022,ppm,20.0,,,,,,
7536,BABYLON,2/4/2020,,,,,,,,,0.02,ppm,19.0,,,,,,
7537,BABYLON,2/5/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7538,BABYLON,2/6/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7539,BABYLON,2/7/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7540,BABYLON,2/8/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7541,BABYLON,2/9/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7542,BABYLON,2/10/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7543,BABYLON,2/11/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7544,BABYLON,2/12/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7545,BABYLON,2/13/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7546,BABYLON,2/14/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7547,BABYLON,2/15/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7548,BABYLON,2/16/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7549,BABYLON,2/17/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7550,BABYLON,2/18/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7551,BABYLON,2/19/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7552,BABYLON,2/20/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7553,BABYLON,2/21/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7554,BABYLON,2/22/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7555,BABYLON,2/23/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7556,BABYLON,2/24/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7557,BABYLON,2/25/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7558,BABYLON,2/26/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7559,BABYLON,2/28/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
