,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
6466,Costa Mesa,11/25/2016,,,,,,31.9,ppb,29.0,0.037000000000000005,ppm,34.0,0.7,ppb,0.0,1.4,ppm,16.0
6467,Costa Mesa,11/26/2016,,,,,,32.4,ppb,30.0,0.045,ppm,42.0,0.5,ppb,0.0,1.0,ppm,11.0
6468,Costa Mesa,11/27/2016,,,,,,29.1,ppb,27.0,0.042,ppm,39.0,0.3,ppb,0.0,0.3,ppm,3.0
6469,Costa Mesa,11/28/2016,,,,,,26.0,ppb,25.0,0.039,ppm,36.0,0.5,ppb,0.0,0.7,ppm,8.0
6470,Costa Mesa,11/29/2016,,,,,,37.0,ppb,35.0,0.04,ppm,37.0,0.4,ppb,0.0,0.8,ppm,9.0
6471,Costa Mesa,11/30/2016,,,,,,33.1,ppb,31.0,0.036000000000000004,ppm,33.0,0.8,ppb,0.0,0.9,ppm,10.0
6472,Costa Mesa,12/3/2016,,,,,,38.8,ppb,36.0,0.039,ppm,36.0,0.4,ppb,0.0,0.7,ppm,8.0
6473,Costa Mesa,12/4/2016,,,,,,34.1,ppb,32.0,0.037000000000000005,ppm,34.0,1.8,ppb,1.0,1.0,ppm,11.0
6474,Costa Mesa,12/5/2016,,,,,,34.6,ppb,32.0,0.043,ppm,40.0,0.5,ppb,0.0,0.9,ppm,10.0
6475,Costa Mesa,12/6/2016,,,,,,36.2,ppb,34.0,,,,0.5,ppb,0.0,0.5,ppm,6.0
6476,Costa Mesa,12/7/2016,,,,,,37.7,ppb,35.0,0.044000000000000004,ppm,41.0,0.6,ppb,0.0,0.5,ppm,6.0
6477,Costa Mesa,12/10/2016,,,,,,21.0,ppb,20.0,0.023,ppm,21.0,0.1,ppb,0.0,0.2,ppm,2.0
6478,Costa Mesa,12/11/2016,,,,,,12.4,ppb,11.0,0.031,ppm,29.0,0.1,ppb,0.0,0.2,ppm,2.0
6479,Costa Mesa,12/12/2016,,,,,,21.2,ppb,20.0,0.033,ppm,31.0,0.2,ppb,0.0,0.2,ppm,2.0
6480,Costa Mesa,12/13/2016,,,,,,28.5,ppb,26.0,0.033,ppm,31.0,0.2,ppb,0.0,0.5,ppm,6.0
6481,Costa Mesa,12/14/2016,,,,,,37.1,ppb,35.0,0.028999999999999998,ppm,27.0,0.9,ppb,0.0,1.0,ppm,11.0
6482,Costa Mesa,12/15/2016,,,,,,32.0,ppb,30.0,0.027000000000000003,ppm,25.0,0.7,ppb,0.0,0.9,ppm,10.0
6483,Costa Mesa,12/16/2016,,,,,,6.1,ppb,6.0,0.045,ppm,42.0,0.3,ppb,0.0,0.1,ppm,1.0
6484,Costa Mesa,12/17/2016,,,,,,37.9,ppb,35.0,0.040999999999999995,ppm,38.0,0.6,ppb,0.0,0.9,ppm,10.0
6485,Costa Mesa,12/18/2016,,,,,,30.9,ppb,28.0,0.044000000000000004,ppm,41.0,0.5,ppb,0.0,1.5,ppm,17.0
6486,Costa Mesa,12/19/2016,,,,,,42.7,ppb,40.0,0.040999999999999995,ppm,38.0,1.2,ppb,1.0,0.9,ppm,10.0
6487,Costa Mesa,12/20/2016,,,,,,48.7,ppb,45.0,0.021,ppm,19.0,1.3,ppb,1.0,1.5,ppm,17.0
6488,Costa Mesa,12/21/2016,,,,,,36.5,ppb,34.0,0.022000000000000002,ppm,20.0,0.6,ppb,0.0,0.6,ppm,7.0
6489,Costa Mesa,12/22/2016,,,,,,24.6,ppb,23.0,0.019,ppm,18.0,0.1,ppb,0.0,0.5,ppm,6.0
6490,Costa Mesa,12/23/2016,,,,,,16.7,ppb,15.0,0.046,ppm,43.0,0.2,ppb,0.0,0.6,ppm,7.0
6491,Costa Mesa,12/24/2016,,,,,,17.4,ppb,16.0,0.044000000000000004,ppm,41.0,0.4,ppb,0.0,0.2,ppm,2.0
6492,Costa Mesa,12/25/2016,,,,,,32.4,ppb,30.0,0.042,ppm,39.0,0.3,ppb,0.0,0.5,ppm,6.0
6493,Costa Mesa,12/26/2016,,,,,,39.1,ppb,37.0,0.039,ppm,36.0,1.7,ppb,1.0,0.7,ppm,8.0
6494,Costa Mesa,12/27/2016,,,,,,36.1,ppb,34.0,0.023,ppm,21.0,0.6,ppb,0.0,1.1,ppm,13.0
6495,Costa Mesa,12/28/2016,,,,,,34.3,ppb,32.0,0.023,ppm,21.0,0.9,ppb,0.0,1.5,ppm,17.0
6496,Costa Mesa,12/29/2016,,,,,,45.3,ppb,42.0,0.02,ppm,19.0,0.8,ppb,0.0,1.5,ppm,17.0
6497,Costa Mesa,12/30/2016,,,,,,31.6,ppb,29.0,0.034,ppm,31.0,0.3,ppb,0.0,0.6,ppm,7.0
6498,Costa Mesa,12/31/2016,,,,,,24.6,ppb,23.0,,,,0.1,ppb,0.0,0.3,ppm,3.0
6499,La Habra,1/1/2016,,,,,,35.9,ppb,33.0,0.040999999999999995,ppm,38.0,,,,0.7,ppm,8.0
6500,La Habra,1/2/2016,,,,,,39.9,ppb,37.0,0.025,ppm,23.0,,,,0.9,ppm,10.0
6501,La Habra,1/3/2016,,,,,,34.5,ppb,32.0,0.039,ppm,36.0,,,,1.0,ppm,11.0
6502,La Habra,1/4/2016,,,,,,38.0,ppb,36.0,0.034,ppm,31.0,,,,0.6,ppm,7.0
6503,La Habra,1/5/2016,,,,,,28.2,ppb,26.0,0.027999999999999997,ppm,26.0,,,,0.4,ppm,5.0
6504,La Habra,1/6/2016,,,,,,30.7,ppb,28.0,0.026000000000000002,ppm,24.0,,,,0.8,ppm,9.0
6505,La Habra,1/7/2016,,,,,,28.3,ppb,26.0,0.035,ppm,32.0,,,,0.5,ppm,6.0
6506,La Habra,1/8/2016,,,,,,34.2,ppb,32.0,0.023,ppm,21.0,,,,1.0,ppm,11.0
6507,La Habra,1/9/2016,,,,,,24.9,ppb,23.0,0.034,ppm,31.0,,,,0.9,ppm,10.0
6508,La Habra,1/10/2016,,,,,,24.5,ppb,23.0,0.033,ppm,31.0,,,,0.5,ppm,6.0
6509,La Habra,1/11/2016,,,,,,35.4,ppb,33.0,0.026000000000000002,ppm,24.0,,,,1.2,ppm,14.0
6510,La Habra,1/12/2016,,,,,,40.0,ppb,38.0,0.026000000000000002,ppm,24.0,,,,1.5,ppm,17.0
6511,La Habra,1/13/2016,,,,,,41.9,ppb,39.0,0.013999999999999999,ppm,13.0,,,,1.1,ppm,13.0
6512,La Habra,1/14/2016,,,,,,29.3,ppb,27.0,0.024,ppm,22.0,,,,0.7,ppm,8.0
6513,La Habra,1/15/2016,,,,,,24.1,ppb,23.0,0.024,ppm,22.0,,,,0.6,ppm,7.0
6514,La Habra,1/16/2016,,,,,,24.7,ppb,23.0,0.025,ppm,23.0,,,,0.6,ppm,7.0
6515,La Habra,1/17/2016,,,,,,30.3,ppb,28.0,0.033,ppm,31.0,,,,0.7,ppm,8.0
6516,La Habra,1/18/2016,,,,,,23.3,ppb,22.0,0.02,ppm,19.0,,,,0.8,ppm,9.0
6517,La Habra,1/19/2016,,,,,,28.5,ppb,26.0,0.013999999999999999,ppm,13.0,,,,0.7,ppm,8.0
6518,La Habra,1/20/2016,,,,,,27.5,ppb,25.0,0.018000000000000002,ppm,17.0,,,,0.5,ppm,6.0
6519,La Habra,1/21/2016,,,,,,39.3,ppb,37.0,0.027999999999999997,ppm,26.0,,,,0.8,ppm,9.0
6520,La Habra,1/22/2016,,,,,,47.9,ppb,44.0,0.01,ppm,9.0,,,,0.9,ppm,10.0
6521,La Habra,1/23/2016,,,,,,27.7,ppb,25.0,0.02,ppm,19.0,,,,0.9,ppm,10.0
6522,La Habra,1/24/2016,,,,,,29.1,ppb,27.0,0.036000000000000004,ppm,33.0,,,,0.5,ppm,6.0
6523,La Habra,1/25/2016,,,,,,39.5,ppb,37.0,0.027000000000000003,ppm,25.0,,,,0.9,ppm,10.0
6524,La Habra,1/26/2016,,,,,,38.3,ppb,36.0,0.033,ppm,31.0,,,,1.2,ppm,14.0
6525,La Habra,1/27/2016,,,,,,47.9,ppb,44.0,0.012,ppm,11.0,,,,1.1,ppm,13.0
6526,La Habra,1/28/2016,,,,,,48.4,ppb,45.0,0.019,ppm,18.0,,,,1.2,ppm,14.0
6527,La Habra,1/29/2016,,,,,,39.2,ppb,37.0,0.027000000000000003,ppm,25.0,,,,1.1,ppm,13.0
6528,La Habra,1/30/2016,,,,,,25.1,ppb,24.0,0.027000000000000003,ppm,25.0,,,,0.7,ppm,8.0
6529,La Habra,1/31/2016,,,,,,10.8,ppb,9.0,0.032,ppm,30.0,,,,0.1,ppm,1.0
6530,La Habra,2/1/2016,,,,,,28.2,ppb,26.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
6531,La Habra,2/2/2016,,,,,,37.3,ppb,35.0,0.027000000000000003,ppm,25.0,,,,1.1,ppm,13.0
6532,La Habra,2/5/2016,,,,,,34.8,ppb,32.0,0.039,ppm,36.0,,,,0.9,ppm,10.0
6533,La Habra,2/6/2016,,,,,,43.1,ppb,41.0,0.043,ppm,40.0,,,,0.7,ppm,8.0
6534,La Habra,2/7/2016,,,,,,44.4,ppb,42.0,0.049,ppm,45.0,,,,0.9,ppm,10.0
6535,La Habra,2/8/2016,,,,,,36.6,ppb,34.0,0.040999999999999995,ppm,38.0,,,,0.6,ppm,7.0
6536,La Habra,2/9/2016,,,,,,53.8,ppb,50.0,0.036000000000000004,ppm,33.0,,,,0.8,ppm,9.0
6537,La Habra,2/10/2016,,,,,,53.8,ppb,50.0,0.027000000000000003,ppm,25.0,,,,1.4,ppm,16.0
6538,La Habra,2/11/2016,,,,,,57.3,ppb,54.0,0.042,ppm,39.0,,,,1.0,ppm,11.0
6539,La Habra,2/12/2016,,,,,,48.0,ppb,45.0,0.046,ppm,43.0,,,,1.2,ppm,14.0
6540,La Habra,2/13/2016,,,,,,42.7,ppb,40.0,0.045,ppm,42.0,,,,0.9,ppm,10.0
6541,La Habra,2/14/2016,,,,,,58.3,ppb,55.0,0.052000000000000005,ppm,48.0,,,,0.9,ppm,10.0
6542,La Habra,2/15/2016,,,,,,44.7,ppb,42.0,0.045,ppm,42.0,,,,0.9,ppm,10.0
6543,La Habra,2/16/2016,,,,,,42.8,ppb,40.0,0.048,ppm,44.0,,,,0.9,ppm,10.0
6544,La Habra,2/17/2016,,,,,,37.2,ppb,35.0,0.040999999999999995,ppm,38.0,,,,0.6,ppm,7.0
6545,La Habra,2/18/2016,,,,,,27.3,ppb,25.0,0.035,ppm,32.0,,,,0.3,ppm,3.0
6546,La Habra,2/19/2016,,,,,,28.3,ppb,26.0,0.036000000000000004,ppm,33.0,,,,0.6,ppm,7.0
6547,La Habra,2/20/2016,,,,,,31.7,ppb,29.0,0.045,ppm,42.0,,,,0.6,ppm,7.0
6548,La Habra,2/21/2016,,,,,,31.2,ppb,29.0,0.052000000000000005,ppm,48.0,,,,0.6,ppm,7.0
6549,La Habra,2/22/2016,,,,,,49.2,ppb,46.0,0.047,ppm,44.0,,,,0.8,ppm,9.0
6550,La Habra,2/23/2016,,,,,,46.9,ppb,43.0,0.049,ppm,45.0,,,,1.0,ppm,11.0
6551,La Habra,2/24/2016,,,,,,48.1,ppb,45.0,0.049,ppm,45.0,,,,0.5,ppm,6.0
6552,La Habra,2/25/2016,,,,,,46.3,ppb,43.0,0.033,ppm,31.0,,,,1.1,ppm,13.0
6553,La Habra,2/26/2016,,,,,,39.7,ppb,37.0,0.046,ppm,43.0,,,,0.9,ppm,10.0
6554,La Habra,2/27/2016,,,,,,31.3,ppb,29.0,0.055,ppm,51.0,,,,0.6,ppm,7.0
6555,La Habra,2/28/2016,,,,,,24.8,ppb,23.0,0.059000000000000004,ppm,64.0,,,,0.6,ppm,7.0
6556,La Habra,2/29/2016,,,,,,29.9,ppb,27.0,0.054000000000000006,ppm,50.0,,,,0.4,ppm,5.0
6557,La Habra,3/1/2016,,,,,,29.4,ppb,27.0,0.049,ppm,45.0,,,,0.6,ppm,7.0
6558,La Habra,3/2/2016,,,,,,27.4,ppb,25.0,0.049,ppm,45.0,,,,0.6,ppm,7.0
6559,La Habra,3/3/2016,,,,,,24.4,ppb,23.0,0.038,ppm,35.0,,,,0.6,ppm,7.0
6560,La Habra,3/5/2016,,,,,,18.7,ppb,17.0,0.032,ppm,30.0,,,,0.4,ppm,5.0
6561,La Habra,3/6/2016,,,,,,14.2,ppb,13.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
6562,La Habra,3/7/2016,,,,,,22.7,ppb,21.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
6563,La Habra,3/8/2016,,,,,,29.0,ppb,27.0,0.038,ppm,35.0,,,,0.6,ppm,7.0
6564,La Habra,3/9/2016,,,,,,29.9,ppb,27.0,0.039,ppm,36.0,,,,0.5,ppm,6.0
6565,La Habra,3/10/2016,,,,,,30.4,ppb,28.0,0.039,ppm,36.0,,,,0.7,ppm,8.0
6566,La Habra,3/11/2016,,,,,,23.3,ppb,22.0,0.034,ppm,31.0,,,,0.4,ppm,5.0
6567,La Habra,3/12/2016,,,,,,20.6,ppb,19.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
6568,La Habra,3/13/2016,,,,,,16.0,ppb,15.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
6569,La Habra,3/14/2016,,,,,,18.9,ppb,17.0,0.035,ppm,32.0,,,,0.3,ppm,3.0
6570,La Habra,3/15/2016,,,,,,29.3,ppb,27.0,0.037000000000000005,ppm,34.0,,,,0.7,ppm,8.0
6571,La Habra,3/16/2016,,,,,,45.4,ppb,42.0,0.045,ppm,42.0,,,,1.0,ppm,11.0
6572,La Habra,3/17/2016,,,,,,35.7,ppb,33.0,0.063,ppm,77.0,,,,0.7,ppm,8.0
6573,La Habra,3/18/2016,,,,,,19.4,ppb,18.0,0.057,ppm,58.0,,,,0.3,ppm,3.0
6574,La Habra,3/19/2016,,,,,,14.6,ppb,13.0,0.055999999999999994,ppm,54.0,,,,0.3,ppm,3.0
6575,La Habra,3/20/2016,,,,,,14.8,ppb,13.0,0.06,ppm,67.0,,,,0.3,ppm,3.0
6576,La Habra,3/21/2016,,,,,,12.9,ppb,11.0,0.028999999999999998,ppm,27.0,,,,0.3,ppm,3.0
6577,La Habra,3/22/2016,,,,,,23.7,ppb,22.0,0.045,ppm,42.0,,,,0.4,ppm,5.0
6578,La Habra,3/23/2016,,,,,,32.3,ppb,30.0,0.045,ppm,42.0,,,,0.5,ppm,6.0
6579,La Habra,3/24/2016,,,,,,37.6,ppb,35.0,0.046,ppm,43.0,,,,0.8,ppm,9.0
6580,La Habra,3/25/2016,,,,,,33.4,ppb,31.0,0.055999999999999994,ppm,54.0,,,,0.6,ppm,7.0
6581,La Habra,3/26/2016,,,,,,17.1,ppb,16.0,0.054000000000000006,ppm,50.0,,,,0.2,ppm,2.0
6582,La Habra,3/27/2016,,,,,,11.3,ppb,10.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
6583,La Habra,3/28/2016,,,,,,12.2,ppb,11.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
6584,La Habra,3/29/2016,,,,,,23.0,ppb,22.0,0.039,ppm,36.0,,,,0.4,ppm,5.0
6585,La Habra,3/30/2016,,,,,,26.0,ppb,25.0,0.042,ppm,39.0,,,,0.4,ppm,5.0
6586,La Habra,3/31/2016,,,,,,24.7,ppb,23.0,0.042,ppm,39.0,,,,0.5,ppm,6.0
6587,La Habra,4/1/2016,,,,,,23.3,ppb,22.0,0.047,ppm,44.0,,,,0.4,ppm,5.0
6588,La Habra,4/2/2016,,,,,,23.1,ppb,22.0,0.065,ppm,84.0,,,,0.5,ppm,6.0
6589,La Habra,4/3/2016,,,,,,22.9,ppb,21.0,0.063,ppm,77.0,,,,0.4,ppm,5.0
6590,La Habra,4/4/2016,,,,,,27.1,ppb,25.0,0.051,ppm,47.0,,,,0.5,ppm,6.0
6591,La Habra,4/5/2016,,,,,,31.4,ppb,29.0,0.055999999999999994,ppm,54.0,,,,0.7,ppm,8.0
6592,La Habra,4/6/2016,,,,,,32.8,ppb,30.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
6593,La Habra,4/7/2016,,,,,,29.2,ppb,27.0,0.026000000000000002,ppm,24.0,,,,0.4,ppm,5.0
6594,La Habra,4/8/2016,,,,,,15.9,ppb,14.0,0.033,ppm,31.0,,,,0.2,ppm,2.0
6595,La Habra,4/9/2016,,,,,,15.2,ppb,14.0,0.033,ppm,31.0,,,,0.2,ppm,2.0
6596,La Habra,4/10/2016,,,,,,18.0,ppb,17.0,0.038,ppm,35.0,,,,0.3,ppm,3.0
6597,La Habra,4/11/2016,,,,,,19.3,ppb,18.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
6598,La Habra,4/12/2016,,,,,,18.3,ppb,17.0,0.037000000000000005,ppm,34.0,,,,0.4,ppm,5.0
6599,La Habra,4/14/2016,,,,,,12.6,ppb,11.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
6600,La Habra,4/15/2016,,,,,,29.0,ppb,27.0,0.047,ppm,44.0,,,,0.5,ppm,6.0
6601,La Habra,4/16/2016,,,,,,27.4,ppb,25.0,0.054000000000000006,ppm,50.0,,,,0.4,ppm,5.0
6602,La Habra,4/17/2016,,,,,,28.1,ppb,26.0,0.061,ppm,71.0,,,,0.5,ppm,6.0
6603,La Habra,4/18/2016,,,,,,37.3,ppb,35.0,0.061,ppm,71.0,,,,0.6,ppm,7.0
6604,La Habra,4/19/2016,,,,,,41.6,ppb,39.0,0.065,ppm,84.0,,,,0.7,ppm,8.0
6605,La Habra,4/20/2016,,,,,,37.2,ppb,35.0,0.061,ppm,71.0,,,,0.7,ppm,8.0
6606,La Habra,4/21/2016,,,,,,29.0,ppb,27.0,0.048,ppm,44.0,,,,0.4,ppm,5.0
6607,La Habra,4/22/2016,,,,,,20.0,ppb,19.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
6608,La Habra,4/23/2016,,,,,,11.3,ppb,10.0,0.057,ppm,58.0,,,,0.2,ppm,2.0
6609,La Habra,4/24/2016,,,,,,12.6,ppb,11.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
6610,La Habra,4/25/2016,,,,,,18.7,ppb,17.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
6611,La Habra,4/26/2016,,,,,,20.7,ppb,19.0,0.057,ppm,58.0,,,,0.3,ppm,3.0
6612,La Habra,4/27/2016,,,,,,23.4,ppb,22.0,0.052000000000000005,ppm,48.0,,,,0.4,ppm,5.0
6613,La Habra,4/28/2016,,,,,,10.0,ppb,9.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
6614,La Habra,5/7/2016,,,,,,28.8,ppb,26.0,0.039,ppm,36.0,,,,0.9,ppm,10.0
6615,La Habra,5/8/2016,,,,,,14.5,ppb,13.0,0.038,ppm,35.0,,,,0.3,ppm,3.0
6616,La Habra,5/9/2016,,,,,,18.2,ppb,17.0,0.039,ppm,36.0,,,,0.3,ppm,3.0
6617,La Habra,5/10/2016,,,,,,19.4,ppb,18.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
6618,La Habra,5/11/2016,,,,,,17.0,ppb,16.0,0.05,ppm,46.0,,,,0.2,ppm,2.0
6619,La Habra,5/12/2016,,,,,,19.4,ppb,18.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
6620,La Habra,5/13/2016,,,,,,13.4,ppb,12.0,0.055,ppm,51.0,,,,0.3,ppm,3.0
6621,La Habra,5/14/2016,,,,,,5.8,ppb,5.0,0.043,ppm,40.0,,,,0.1,ppm,1.0
6622,La Habra,5/15/2016,,,,,,6.7,ppb,6.0,0.038,ppm,35.0,,,,0.1,ppm,1.0
6623,La Habra,5/16/2016,,,,,,8.6,ppb,8.0,0.039,ppm,36.0,,,,0.1,ppm,1.0
6624,La Habra,5/17/2016,,,,,,14.1,ppb,13.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
6625,La Habra,5/18/2016,,,,,,13.4,ppb,12.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
6626,La Habra,5/19/2016,,,,,,12.1,ppb,11.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
6627,La Habra,5/20/2016,,,,,,6.3,ppb,6.0,0.044000000000000004,ppm,41.0,,,,0.1,ppm,1.0
6628,La Habra,5/21/2016,,,,,,13.4,ppb,12.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
6629,La Habra,5/22/2016,,,,,,10.4,ppb,9.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
6630,La Habra,5/23/2016,,,,,,19.9,ppb,18.0,0.037000000000000005,ppm,34.0,,,,0.2,ppm,2.0
6631,La Habra,5/24/2016,,,,,,12.1,ppb,11.0,0.034,ppm,31.0,,,,0.2,ppm,2.0
6632,La Habra,5/25/2016,,,,,,12.6,ppb,11.0,0.037000000000000005,ppm,34.0,,,,0.2,ppm,2.0
6633,La Habra,5/26/2016,,,,,,13.8,ppb,12.0,0.039,ppm,36.0,,,,0.2,ppm,2.0
6634,La Habra,5/27/2016,,,,,,9.9,ppb,8.0,0.044000000000000004,ppm,41.0,,,,0.2,ppm,2.0
6635,La Habra,5/28/2016,,,,,,6.7,ppb,6.0,0.048,ppm,44.0,,,,0.1,ppm,1.0
6636,La Habra,5/29/2016,,,,,,12.1,ppb,11.0,0.05,ppm,46.0,,,,0.1,ppm,1.0
6637,La Habra,5/30/2016,,,,,,11.5,ppb,10.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
6638,La Habra,5/31/2016,,,,,,10.8,ppb,9.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
6639,La Habra,6/1/2016,,,,,,10.2,ppb,9.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
6640,La Habra,6/2/2016,,,,,,24.8,ppb,23.0,0.07,ppm,100.0,,,,0.3,ppm,3.0
6641,La Habra,6/3/2016,,,,,,14.1,ppb,13.0,0.073,ppm,108.0,,,,0.3,ppm,3.0
6642,La Habra,6/4/2016,,,,,,16.0,ppb,15.0,0.066,ppm,87.0,,,,0.4,ppm,5.0
6643,La Habra,6/5/2016,,,,,,12.8,ppb,11.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
6644,La Habra,6/6/2016,,,,,,10.5,ppb,9.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
6645,La Habra,6/7/2016,,,,,,8.6,ppb,8.0,0.045,ppm,42.0,,,,0.1,ppm,1.0
6646,La Habra,6/9/2016,,,,,,9.5,ppb,8.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
6647,La Habra,6/10/2016,,,,,,10.0,ppb,9.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
6648,La Habra,6/11/2016,,,,,,5.4,ppb,5.0,0.027999999999999997,ppm,26.0,,,,0.1,ppm,1.0
6649,La Habra,6/12/2016,,,,,,5.6,ppb,5.0,0.038,ppm,35.0,,,,0.1,ppm,1.0
6650,La Habra,6/13/2016,,,,,,11.9,ppb,10.0,0.038,ppm,35.0,,,,0.2,ppm,2.0
6651,La Habra,6/14/2016,,,,,,11.0,ppb,10.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
6652,La Habra,6/15/2016,,,,,,14.2,ppb,13.0,0.046,ppm,43.0,,,,0.1,ppm,1.0
6653,La Habra,6/16/2016,,,,,,19.1,ppb,18.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
6654,La Habra,6/17/2016,,,,,,26.4,ppb,25.0,0.075,ppm,115.0,,,,0.5,ppm,6.0
6655,La Habra,6/18/2016,,,,,,24.5,ppb,23.0,0.061,ppm,71.0,,,,0.5,ppm,6.0
6656,La Habra,6/19/2016,,,,,,20.6,ppb,19.0,0.073,ppm,108.0,,,,0.4,ppm,5.0
6657,La Habra,6/20/2016,,,,,,45.6,ppb,42.0,0.078,ppm,126.0,,,,0.5,ppm,6.0
6658,La Habra,6/21/2016,,,,,,17.1,ppb,16.0,0.036000000000000004,ppm,33.0,,,,0.3,ppm,3.0
6659,La Habra,6/22/2016,,,,,,13.8,ppb,12.0,0.040999999999999995,ppm,38.0,,,,0.2,ppm,2.0
6660,La Habra,6/23/2016,,,,,,8.9,ppb,8.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
6661,La Habra,6/24/2016,,,,,,8.5,ppb,8.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
6662,La Habra,6/25/2016,,,,,,7.6,ppb,7.0,0.057999999999999996,ppm,61.0,,,,0.2,ppm,2.0
6663,La Habra,6/26/2016,,,,,,9.0,ppb,8.0,0.064,ppm,80.0,,,,0.2,ppm,2.0
6664,La Habra,6/27/2016,,,,,,11.9,ppb,10.0,0.05,ppm,46.0,,,,0.2,ppm,2.0
6665,La Habra,6/28/2016,,,,,,17.3,ppb,16.0,0.062,ppm,74.0,,,,0.3,ppm,3.0
6666,La Habra,6/29/2016,,,,,,13.4,ppb,12.0,0.062,ppm,74.0,,,,0.2,ppm,2.0
6667,La Habra,6/30/2016,,,,,,7.6,ppb,7.0,0.042,ppm,39.0,,,,0.0,ppm,0.0
6668,La Habra,7/1/2016,,,,,,7.4,ppb,7.0,0.042,ppm,39.0,,,,0.0,ppm,0.0
6669,La Habra,7/2/2016,,,,,,7.1,ppb,7.0,0.044000000000000004,ppm,41.0,,,,0.0,ppm,0.0
6670,La Habra,7/3/2016,,,,,,9.6,ppb,8.0,0.043,ppm,40.0,,,,0.0,ppm,0.0
6671,La Habra,7/4/2016,,,,,,9.0,ppb,8.0,0.051,ppm,47.0,,,,0.0,ppm,0.0
6672,La Habra,7/6/2016,,,,,,12.8,ppb,11.0,0.054000000000000006,ppm,50.0,,,,0.0,ppm,0.0
6673,La Habra,7/7/2016,,,,,,13.8,ppb,12.0,0.055,ppm,51.0,,,,0.1,ppm,1.0
6674,La Habra,7/8/2016,,,,,,14.8,ppb,13.0,0.055,ppm,51.0,,,,0.1,ppm,1.0
6675,La Habra,7/9/2016,,,,,,13.6,ppb,12.0,0.055,ppm,51.0,,,,0.1,ppm,1.0
6676,La Habra,7/10/2016,,,,,,9.4,ppb,8.0,0.047,ppm,44.0,,,,0.1,ppm,1.0
6677,La Habra,7/11/2016,,,,,,7.0,ppb,7.0,0.046,ppm,43.0,,,,0.0,ppm,0.0
6678,La Habra,7/12/2016,,,,,,12.5,ppb,11.0,0.051,ppm,47.0,,,,0.0,ppm,0.0
6679,La Habra,7/13/2016,,,,,,17.1,ppb,16.0,0.061,ppm,71.0,,,,0.1,ppm,1.0
6680,La Habra,7/14/2016,,,,,,22.8,ppb,21.0,0.064,ppm,80.0,,,,0.1,ppm,1.0
6681,La Habra,7/15/2016,,,,,,24.3,ppb,23.0,0.057,ppm,58.0,,,,0.1,ppm,1.0
6682,La Habra,7/16/2016,,,,,,8.9,ppb,8.0,0.06,ppm,67.0,,,,0.0,ppm,0.0
6683,La Habra,7/17/2016,,,,,,9.2,ppb,8.0,0.055999999999999994,ppm,54.0,,,,0.0,ppm,0.0
6684,La Habra,7/18/2016,,,,,,13.0,ppb,12.0,0.057,ppm,58.0,,,,0.0,ppm,0.0
6685,La Habra,7/19/2016,,,,,,19.9,ppb,18.0,0.06,ppm,67.0,,,,0.1,ppm,1.0
6686,La Habra,7/20/2016,,,,,,17.3,ppb,16.0,0.065,ppm,84.0,,,,0.1,ppm,1.0
6687,La Habra,7/21/2016,,,,,,28.8,ppb,26.0,0.065,ppm,84.0,,,,0.2,ppm,2.0
6688,La Habra,7/22/2016,,,,,,29.9,ppb,27.0,0.078,ppm,126.0,,,,0.2,ppm,2.0
